id,usia,jk,golda,jumlah,,
1371M2MUH000192,22,0,B,6,,
1371M2AZH000009,22,0,O,6,,
1371M1VER000027,22,0,A,6,,
1371DGTAU000200,22,0,A,6,,
1371DGSAD000045,22,0,O,6,,
1371DGRIZ000452,22,0,AB,6,,
1371DGRIF000157,22,0,A,6,,
1371DGRAS000063,22,0,AB,6,,
1371DGMUH001397,22,0,B,6,,
1371DGMUH001338,22,0,A,6,,
1371DGMRA000042,22,0,O,6,,
1371DGLUT000021,22,0,A,6,,
1371DGHAD000120,22,0,B,6,,
1371DGFAU000251,22,0,B,6,,
1371DGFAN000093,22,0,A,6,,
1371DGAKB000031,22,0,A,6,,
1371DGSOV000011,21,1,B,6,,
1371DGSIT000144,21,1,B,6,,
1371DGSIT000113,21,1,B,6,,
1371DGSIL000186,21,1,O,6,,
1371DGSIL000171,21,1,A,6,,
1371DGQAM000001,21,1,O,6,,
1371DGPUT000270,21,1,A,6,,
1371DGMAR000892,21,1,AB,6,,
1371DGFAD000299,21,1,O,6,,
1371DGAZA000012,21,1,A,6,,
1371DGADI000369,21,1,B,6,,
1371DGZUL001098,21,0,O,6,,
1371DGWAH000345,21,0,B,6,,
1371DGREY000048,21,0,A,6,,
1371DGMUH001814,21,0,O,6,,
1371DGMAY000085,21,0,O,6,,
1371DGIWA000088,21,0,B,6,,
1371DGHAF000131,21,0,B,6,,
1371DGFAC000052,21,0,O,6,,
1371DGAND001193,21,0,B,6,,
1371DGTIA000085,20,1,O,6,,
1371DGSUS000131,20,1,O,6,,
1371DGMUH001840,20,0,B,6,,
1371DGANU000027,20,0,A,6,,
1371DGAHM000594,20,0,AB,6,,
1371DGAIS000036,19,1,A,6,,
1371DGMUH001499,19,0,B,6,,
1371DGHAF000147,19,0,B,6,,
1371DGDAF000080,19,0,O,6,,
1371DGBAM000157,69,0,O,7,,
1371M2HAK000001,65,0,B,7,,
1371M1Nur000010,64,0,O,7,,
1371DGWah000112,64,0,A,7,,
1371DG1Ind000055,63,1,O,7,,
1371M1NOV000044,63,0,A,7,,
1371DGYus000136,63,0,A,7,,
1371DG1And000158,63,0,A,7,,
1371M3GUN000019,62,1,O,7,,
1371DGEri000194,62,1,O,7,,
1371M2HER000052,62,0,O,7,,
1371DGRad000041,62,0,B,7,,
1371M3MAR000121,61,0,B,7,,
1371DGSYA001647,61,0,AB,7,,
1371DGSob000001,61,0,B,7,,
1371DGRus000097,61,0,A,7,,
1371DGHAB000064,61,0,A,7,,
1371DGEri000149,61,0,B,7,,
1371DGAli000172,61,0,A,7,,
1371DG1Nur000035,60,1,O,7,,
1371DGYan000028,60,0,A,7,,
1371DGLil000053,60,0,O,7,,
1371DGIdr000011,60,0,A,7,,
1371DGHam000046,60,0,O,7,,
1371DGEri000186,60,0,A,7,,
1371DG1Mar000124,60,0,B,7,,
1371M3ERM000005,59,1,O,7,,
1371M2LIN000018,59,1,O,7,,
1371M3SLA000004,59,0,O,7,,
1371M3FAH000020,59,0,A,7,,
1371M2HEN000112,59,0,A,7,,
1371M1ALI000019,59,0,B,7,,
1371DGM10000578,59,0,A,7,,
1371DGISK000054,59,0,O,7,,
1371DG1Ris000039,59,0,B,7,,
1371M1SUL000018,58,1,O,7,,
1371DGEra000009,58,1,O,7,,
1371DGCAT000018,58,1,O,7,,
1371M3KWE000001,58,0,B,7,,
1371M3Boy000004,58,0,AB,7,,
1371M3AAN000004,58,0,B,7,,
1371M1Hen000012,58,0,O,7,,
1371DGYun000066,58,0,O,7,,
1371DGM1Z000015,58,0,O,7,,
1371DGIr1000117,58,0,A,7,,
1371DGAst000012,58,0,A,7,,
1371M3RIN000033,57,1,O,7,,
1371M1FRI000016,57,1,B,7,,
1371DGSya001234,57,1,O,7,,
1371DG1Dra000002,57,1,O,7,,
1371M3Raj000001,57,0,O,7,,
1371M3Irw000001,57,0,B,7,,
1371M3IDR000002,57,0,O,7,,
1371M3DOD000041,57,0,O,7,,
1371M3DAS000024,57,0,AB,7,,
1371M2YUL000049,57,0,O,7,,
1371M2Ari000029,57,0,O,7,,
1371M1Sya000043,57,0,A,7,,
1371M1Nof000002,57,0,O,7,,
1371DGSya000797,57,0,AB,7,,
1371DGOkt000090,57,0,O,7,,
1371DGJAM000139,57,0,A,7,,
1371DGIkh000002,57,0,A,7,,
1371DGGUS000271,57,0,O,7,,
1371DGAFR000532,57,0,A,7,,
1371M1SUR000010,56,1,O,7,,
1371M3YUN000031,56,0,A,7,,
1371M3HAM000011,56,0,A,7,,
1371M2ILY000002,56,0,A,7,,
1371M2Dut000001,56,0,A,7,,
1371M1Fre000007,56,0,O,7,,
1371DGYUF000011,56,0,A,7,,
1371DGTam000008,56,0,O,7,,
1371DGSUH000241,56,0,O,7,,
1371DGMOC000032,56,0,A,7,,
1371DGKHA000198,56,0,A,7,,
1371DGFaj000032,56,0,B,7,,
1371DGASR000240,56,0,O,7,,
1371DGAgu000218,56,0,B,7,,
1371DG1H10000006,56,0,O,7,,
1371M3ELN000001,55,1,O,7,,
1371DGANI000091,55,1,B,7,,
1371M3PAR000009,55,0,B,7,,
1371M3DTA000001,55,0,B,7,,
1371M2Rah000033,55,0,A,7,,
1371M2DAS000017,55,0,AB,7,,
1371M1Ref000001,55,0,B,7,,
1371M1MAM000003,55,0,O,7,,
1371M1Bas000005,55,0,O,7,,
1371DGZai000005,55,0,A,7,,
1371DGMUH000820,55,0,A,7,,
1371DGMAS000297,55,0,B,7,,
1371DGM10000214,55,0,A,7,,
1371DGJUF000060,55,0,O,7,,
1371DGHEL000103,55,0,A,7,,
1371DGEfr000068,55,0,A,7,,
1371M2Nid000001,54,1,O,7,,
1371M1OSF000001,54,1,A,7,,
1371DGEST000010,54,1,AB,7,,
1371M3SUR000038,54,0,A,7,,
1371M3Jan000006,54,0,O,7,,
1371M2EDY000005,54,0,A,7,,
1371M1Haf000005,54,0,A,7,,
1371DGSya000220,54,0,O,7,,
1371DGSET000028,54,0,O,7,,
1371DGDod000132,54,0,A,7,,
1371DGDER000099,54,0,B,7,,
1371DG1An0000001,54,0,O,7,,
1371M3YOV000006,53,1,O,7,,
1371M3Sya000016,53,1,B,7,,
1371M3Rit000003,53,1,A,7,,
1371M3FAT000021,53,1,O,7,,
1371M2Sil000021,53,1,A,7,,
1371M2Nof000013,53,1,O,7,,
1371M1SIS000025,53,1,O,7,,
1371DGZUR000033,53,1,A,7,,
1371DGADR000263,53,1,O,7,,
1371M3SUS000019,53,0,O,7,,
1371M3RAD000017,53,0,A,7,,
1371M3DJO000005,53,0,A,7,,
1371M2YOH000011,53,0,A,7,,
1371M2SAR000040,53,0,B,7,,
1371M2DES000076,53,0,AB,7,,
1371M1Har000023,53,0,B,7,,
1371DGSur000172,53,0,B,7,,
1371DGDas000071,53,0,O,7,,
1371DGBen000034,53,0,A,7,,
1371DG1Hen000002,53,0,O,7,,
1371M3Dar000012,52,1,A,7,,
1371DGRik000261,52,1,O,7,,
1371DGLIM000009,52,1,B,7,,
1371DGBER000103,52,1,B,7,,
1371M3SYO000012,52,0,B,7,,
1371M3HAS000036,52,0,B,7,,
1371M3Har000034,52,0,A,7,,
1371M3ERM000017,52,0,A,7,,
1371M2M10000039,52,0,A,7,,
1371M1YET000002,52,0,O,7,,
1371M1SUM000007,52,0,A,7,,
1371M1RIS000053,52,0,AB,7,,
1371DGZUL000861,52,0,AB,7,,
1371DGWih000004,52,0,AB,7,,
1371DGRUD000365,52,0,A,7,,
1371DGFEB000472,52,0,A,7,,
1371DG1Yul000056,52,0,A,7,,
1371DG1Yul000023,52,0,A,7,,
1371M3Nov000032,51,1,A,7,,
1371M3Hus000008,51,1,A,7,,
1371M3ENI000005,51,1,B,7,,
1371DGHEL000132,51,1,O,7,,
1371M3ZUL000149,51,0,O,7,,
1371M3JON000036,51,0,A,7,,
1371M3AFR000067,51,0,O,7,,
1371M2JAR000001,51,0,AB,7,,
1371M2BUS000005,51,0,O,7,,
1371M1SET000002,51,0,B,7,,
1371M1IBR000006,51,0,B,7,,
1371M1ANT000020,51,0,A,7,,
1371DGSya001421,51,0,O,7,,
1371DGJEF000141,51,0,B,7,,
1371DGHen000548,51,0,O,7,,
1371DG1Amr000027,51,0,O,7,,
1371M2Lie000003,50,1,A,7,,
1371M1Mah000006,50,1,O,7,,
1371DGRus000152,50,1,O,7,,
1371DGLen000041,50,1,AB,7,,
1371DGIRO000005,50,1,A,7,,
1371DGDia000153,50,1,O,7,,
1371M3YUM000006,50,0,B,7,,
1371M3Yud000015,50,0,AB,7,,
1371M3Sya000034,50,0,B,7,,
1371M3LIM000007,50,0,O,7,,
1371M3Ils000001,50,0,B,7,,
1371M2Yud000010,50,0,B,7,,
1371M1YOS000024,50,0,A,7,,
1371M1RAF000018,50,0,B,7,,
1371M1Dor000002,50,0,B,7,,
1371M1Bai000001,50,0,O,7,,
1371DGRez000090,50,0,AB,7,,
1371DGMas000016,50,0,A,7,,
1371DGMAR001052,50,0,O,7,,
1371DGCha000108,50,0,A,7,,
1371DGBUD000417,50,0,O,7,,
1371DGBER000079,50,0,B,7,,
1371DGABD000478,50,0,B,7,,
1371M3PRI000018,49,1,O,7,,
1371M3Ayn000001,49,1,A,7,,
1371M1DIA000045,49,1,A,7,,
1371DGNUR000610,49,1,A,7,,
1371DGNEV000011,49,1,O,7,,
1371M2IMA000007,49,0,O,7,,
1371M1RID000037,49,0,O,7,,
1371M1RAH000143,49,0,B,7,,
1371DGRUZ000008,49,0,B,7,,
1371DGRIN000401,49,0,O,7,,
1371DGJen000007,49,0,A,7,,
1371DGJAY000023,49,0,O,7,,
1371DGHAM000101,49,0,B,7,,
1371DGEDI000271,49,0,AB,7,,
1371DGAND000714,49,0,AB,7,,
1371DGAnd000261,49,0,B,7,,
1371DGADE000394,49,0,B,7,,
1371M3NAT000008,48,1,AB,7,,
1371M1IDA000004,48,1,B,7,,
1371DGLIN000068,48,1,O,7,,
1371M3Pet000001,48,0,O,7,,
1371M3DED000082,48,0,B,7,,
1371M2Wen000007,48,0,O,7,,
1371M1HEN000142,48,0,O,7,,
1371M1AFR000032,48,0,O,7,,
1371M1Abr000001,48,0,O,7,,
1371DGYAN000277,48,0,O,7,,
1371DGWIN000194,48,0,A,7,,
1371DGMAI000182,48,0,O,7,,
1371DGMAI000153,48,0,A,7,,
1371DGjul000078,48,0,B,7,,
1371DGJON000400,48,0,B,7,,
1371DGFer000036,48,0,O,7,,
1371DGDOD000253,48,0,O,7,,
1371DGDAR000356,48,0,B,7,,
1371DGAce000005,48,0,B,7,,
1371DG1Rud000034,48,0,A,7,,
1371M3Yes000013,47,1,O,7,,
1371M3NEL000020,47,1,O,7,,
1371M1FER000026,47,1,A,7,,
1371DGZul000147,47,1,B,7,,
1371M3YON000018,47,0,A,7,,
1371M3TRI000058,47,0,O,7,,
1371M3SYA000286,47,0,B,7,,
1371M3RIS000101,47,0,O,7,,
1371M3RIN000100,47,0,O,7,,
1371M3MAD000006,47,0,A,7,,
1371M3BAM000019,47,0,A,7,,
1371M2Jon000006,47,0,A,7,,
1371M2Dia000011,47,0,A,7,,
1371M2ABD000020,47,0,O,7,,
1371M1MIN000006,47,0,B,7,,
1371M1M0Y000001,47,0,O,7,,
1371DGZUH000035,47,0,O,7,,
1371DGYUL000446,47,0,B,7,,
1371DGYan000178,47,0,O,7,,
1371DGSUH000243,47,0,B,7,,
1371DGNOV000522,47,0,A,7,,
1371DGMas000013,47,0,O,7,,
1371DGISW000094,47,0,A,7,,
1371DGFeb000212,47,0,B,7,,
1371DGEDI000292,47,0,A,7,,
1371DGAnr000004,47,0,O,7,,
1371DGADI000338,47,0,A,7,,
1371DG1Thr000001,47,0,B,7,,
1371DG1Dod000027,47,0,AB,7,,
1371M3Yen000001,46,1,O,7,,
1371M2War000003,46,1,A,7,,
1371M2TRI000035,46,1,AB,7,,
1371M2Sri000008,46,1,O,7,,
1371M2MIC000005,46,1,A,7,,
1371M1VER000024,46,1,O,7,,
1371M1NAN000027,46,1,A,7,,
1371M1Fit000014,46,1,AB,7,,
1371DGRAH000722,46,1,A,7,,
1371DGDEV000124,46,1,O,7,,
1371M3RAM000030,46,0,AB,7,,
1371M3IRA000021,46,0,A,7,,
1371M2MAR000138,46,0,O,7,,
1371M2Don000017,46,0,AB,7,,
1371M2Afd000006,46,0,A,7,,
1371DGSya000394,46,0,A,7,,
1371DGMer000075,46,0,B,7,,
1371DGJho000072,46,0,B,7,,
1371DGDed000181,46,0,A,7,,
1371DGCHR000028,46,0,A,7,,
1371DGBez000001,46,0,O,7,,
1371DGALM000083,46,0,A,7,,
1371M3MUS000031,45,1,A,7,,
1371M2SUW000004,45,1,O,7,,
1371DGLIN000092,45,1,B,7,,
1371DGDEN000239,45,1,B,7,,
1371M3HEN000193,45,0,B,7,,
1371M3ALF000062,45,0,O,7,,
1371M1Fir000001,45,0,O,7,,
1371M1FEB000084,45,0,B,7,,
1371DGZul000048,45,0,A,7,,
1371DGYan000182,45,0,A,7,,
1371DGSya000956,45,0,B,7,,
1371DGSai000004,45,0,A,7,,
1371DGRah000096,45,0,A,7,,
1371DGPur000021,45,0,O,7,,
1371DGJer000028,45,0,B,7,,
1371DGIva000021,45,0,A,7,,
1371DGHen000901,45,0,O,7,,
1371DGFAR000205,45,0,B,7,,
1371DGBen000082,45,0,O,7,,
1371DGAJR000006,45,0,B,7,,
1371DG1Nur000004,45,0,O,7,,
1371DG1Akh000001,45,0,A,7,,
1371M2SUR000031,44,1,B,7,,
1371M2ANI000016,44,1,A,7,,
1371M1SIS000023,44,1,O,7,,
1371M1ELV000016,44,1,O,7,,
1371DGISM000201,44,1,A,7,,
1371DG1Ver000007,44,1,B,7,,
1371M3SYA000158,44,0,O,7,,
1371M3RUD000052,44,0,O,7,,
1371M3MUH000382,44,0,O,7,,
1371M3Fap000001,44,0,O,7,,
1371M3Dee000001,44,0,B,7,,
1371M3BON000006,44,0,B,7,,
1371M3AND000173,44,0,AB,7,,
1371M3ALK000004,44,0,A,7,,
1371M1San000012,44,0,B,7,,
1371M1MUH000123,44,0,A,7,,
1371M1JEF000028,44,0,O,7,,
1371DGWIN000099,44,0,B,7,,
1371DGWik000013,44,0,A,7,,
1371DGRay000035,44,0,O,7,,
1371DGRAI000056,44,0,B,7,,
1371DGPUR000052,44,0,A,7,,
1371DGMas000133,44,0,B,7,,
1371DGMas000114,44,0,A,7,,
1371DGMAR000961,44,0,O,7,,
1371DGDON000556,44,0,O,7,,
1371DGDON000451,44,0,B,7,,
1371DGDef000067,44,0,A,7,,
1371DGBUD000353,44,0,O,7,,
1371DGASD000016,44,0,A,7,,
1371DGARD000209,44,0,O,7,,
1371DGANT000257,44,0,O,7,,
1371DG1Sya000108,44,0,B,7,,
1371DG1Hen000053,44,0,B,7,,
1371DG1Ade000021,44,0,O,7,,
1371M3RIT000010,43,1,A,7,,
1371M3PUT000035,43,1,A,7,,
1371M3EVA000009,43,1,A,7,,
1371DGSIL000144,43,1,A,7,,
1371DGMir000061,43,1,O,7,,
1371DGLIN000069,43,1,AB,7,,
1371DGDew000040,43,1,B,7,,
1371M3SUN000009,43,0,AB,7,,
1371M3IHS000009,43,0,O,7,,
1371M3HAS000006,43,0,O,7,,
1371M2SUR000032,43,0,AB,7,,
1371M1SYO000010,43,0,B,7,,
1371M1Sya000070,43,0,O,7,,
1371M1MET000006,43,0,A,7,,
1371M1ADN000002,43,0,B,7,,
1371DGzul000614,43,0,O,7,,
1371DGTED000056,43,0,O,7,,
1371DGSyi000010,43,0,O,7,,
1371DGRON000420,43,0,B,7,,
1371DGRon000129,43,0,B,7,,
1371DGRam000009,43,0,O,7,,
1371DGNOF000343,43,0,A,7,,
1371DGJen000004,43,0,B,7,,
1371DGEZE000004,43,0,A,7,,
1371DGArd000063,43,0,B,7,,
1371DGAnd000286,43,0,B,7,,
1371DG1Say000004,43,0,AB,7,,
1371DG1Edi000004,43,0,B,7,,
1371DG1Ang000028,43,0,A,7,,
1371M3JUF000007,42,1,A,7,,
1371M2FNI000001,42,1,O,7,,
1371M2FIR000050,42,1,B,7,,
1371M2EKA000022,42,1,O,7,,
1371M1FIT000043,42,1,B,7,,
1371DGYUN000191,42,1,AB,7,,
1371DGFIT000308,42,1,AB,7,,
1371M3PUR000009,42,0,O,7,,
1371M3EKO000022,42,0,A,7,,
1371M3ALL000003,42,0,B,7,,
1371M2AND000094,42,0,O,7,,
1371M2ADE000062,42,0,O,7,,
1371M1Zul000032,42,0,B,7,,
1371M1RAS000006,42,0,O,7,,
1371M1Did000006,42,0,A,7,,
1371DGSOF000069,42,0,A,7,,
1371DGSIL000169,42,0,A,7,,
1371DGRON000459,42,0,A,7,,
1371DGRIZ000257,42,0,O,7,,
1371DGRaf000022,42,0,A,7,,
1371DGOkt000089,42,0,O,7,,
1371DGNUR000629,42,0,A,7,,
1371DGFAI000118,42,0,AB,7,,
1371DGARN000048,42,0,O,7,,
1371DGArd000079,42,0,A,7,,
1371DG1Yus000016,42,0,A,7,,
1371DG1Rik000059,42,0,B,7,,
1371DG1Dep000002,42,0,A,7,,
1371DG1Ben000001,42,0,A,7,,
1371M5LIA000001,41,1,A,7,,
1371M2Mel000007,41,1,B,7,,
1371M2Lil000006,41,1,B,7,,
1371DGRIN000358,41,1,O,7,,
1371DGNOV000607,41,1,B,7,,
1371DG1Her000026,41,1,O,7,,
1371M3JOK000011,41,0,AB,7,,
1371M3DED000126,41,0,O,7,,
1371M3ALF000021,41,0,A,7,,
1371M2FRY000001,41,0,O,7,,
1371M2DOD000017,41,0,B,7,,
1371M1Met000004,41,0,B,7,,
1371DGTeg000018,41,0,O,7,,
1371DGSya001219,41,0,A,7,,
1371DGSul000028,41,0,A,7,,
1371DGRIS000320,41,0,A,7,,
1371DGRen000101,41,0,O,7,,
1371DGMUH000685,41,0,B,7,,
1371DGKok000002,41,0,A,7,,
1371DGHEN001203,41,0,B,7,,
1371DGFIR000283,41,0,O,7,,
1371DG1Zul000069,41,0,O,7,,
1371DG1Maz000001,41,0,O,7,,
1371DG1Jef000025,41,0,O,7,,
1371DG1Afi000001,41,0,O,7,,
1371M3WIW000018,40,1,A,7,,
1371M3WEN000026,40,1,B,7,,
1371M2YUL000052,40,1,O,7,,
1371DGRIA000124,40,1,B,7,,
1371DGELF000104,40,1,B,7,,
1371M3WAH000039,40,0,AB,7,,
1371M3Rya000004,40,0,A,7,,
1371M3MAR000054,40,0,O,7,,
1371M3FIT000123,40,0,A,7,,
1371M3Dwi000015,40,0,O,7,,
1371M3DER000037,40,0,A,7,,
1371M3ARD000023,40,0,O,7,,
1371M3AMI000029,40,0,A,7,,
1371M3Agu000028,40,0,A,7,,
1371M3AGR000002,40,0,A,7,,
1371M3Afr000017,40,0,A,7,,
1371M2RIC000028,40,0,O,7,,
1371M2Fer000006,40,0,O,7,,
1371M2ALB000007,40,0,B,7,,
1371M1POU000001,40,0,B,7,,
1371M1MRA000004,40,0,O,7,,
1371M1MAI000013,40,0,B,7,,
1371M1And000005,40,0,B,7,,
1371DGRIK000577,40,0,A,7,,
1371DGP1W000001,40,0,B,7,,
1371DGMRI000063,40,0,O,7,,
1371DGLUK000047,40,0,B,7,,
1371DGIrf000024,40,0,B,7,,
1371DGHAY000020,40,0,A,7,,
1371DGEKA000187,40,0,B,7,,
1371DGBUL000007,40,0,A,7,,
1371DGAHM000341,40,0,O,7,,
1371DG1rah000074,40,0,B,7,,
1371M3LEN000018,39,1,O,7,,
1371DGRAH000928,39,1,A,7,,
1371DGRAC000037,39,1,O,7,,
1371DGLID000039,39,1,O,7,,
1371DGFIT000475,39,1,A,7,,
1371DGAFN000024,39,1,B,7,,
1371M3YUD000030,39,0,A,7,,
1371M3RIN000084,39,0,O,7,,
1371M3HEN000242,39,0,B,7,,
1371M3FIR000055,39,0,B,7,,
1371M3ADA000003,39,0,O,7,,
1371M2Sum000001,39,0,O,7,,
1371M2PAR000017,39,0,O,7,,
1371M2NOP000002,39,0,AB,7,,
1371M2AHM000047,39,0,B,7,,
1371M2AHM000032,39,0,B,7,,
1371M1Riz000007,39,0,A,7,,
1371M1RIC000021,39,0,O,7,,
1371DGRur000002,39,0,O,7,,
1371DGRik000332,39,0,A,7,,
1371DGMuh000032,39,0,O,7,,
1371DGKOK000012,39,0,AB,7,,
1371DGIrd000006,39,0,B,7,,
1371DGHEN001220,39,0,B,7,,
1371DGHEN001145,39,0,B,7,,
1371DGGan000007,39,0,AB,7,,
1371DGEFE000038,39,0,A,7,,
1371DGDen000047,39,0,B,7,,
1371DGday000009,39,0,A,7,,
1371DGAul000017,39,0,B,7,,
1371DGAlf000056,39,0,O,7,,
1371DGAgu000212,39,0,O,7,,
1371DGAci000009,39,0,O,7,,
1371DG1ARI000090,39,0,O,7,,
1371M3VIV000012,38,1,O,7,,
1371M3FIT000084,38,1,O,7,,
1371M2MAY000010,38,1,A,7,,
1371M2Chr000002,38,1,O,7,,
1371M1ERF000003,38,1,O,7,,
1371DGOKT000175,38,1,O,7,,
1371DGMAR001098,38,1,A,7,,
1371DGKUR000054,38,1,B,7,,
1371DGFIT000424,38,1,O,7,,
1371DGElf000063,38,1,O,7,,
1371DGAdi000156,38,1,O,7,,
1371M3Ron000022,38,0,B,7,,
1371M3HEN000102,38,0,AB,7,,
1371M2M1I000002,38,0,A,7,,
1371M2BEN000037,38,0,B,7,,
1371M2AND000118,38,0,A,7,,
1371M1RAF000035,38,0,B,7,,
1371M1Her000007,38,0,AB,7,,
1371M1Dav000003,38,0,O,7,,
1371M1APR000024,38,0,O,7,,
1371M1AND000143,38,0,B,7,,
1371M1Ahm000009,38,0,AB,7,,
1371DGYUL000561,38,0,A,7,,
1371DGYUD000311,38,0,O,7,,
1371DGYAN000254,38,0,O,7,,
1371DGMOC000020,38,0,B,7,,
1371DGILH000202,38,0,AB,7,,
1371DGHEN001102,38,0,B,7,,
1371DGHAR000712,38,0,B,7,,
1371DGHar000553,38,0,O,7,,
1371DGHan000032,38,0,A,7,,
1371DGFED000023,38,0,O,7,,
1371DGEri000085,38,0,A,7,,
1371DGDEF000133,38,0,AB,7,,
1371DGDED000600,38,0,O,7,,
1371DGAsd000011,38,0,B,7,,
1371DGAmr000028,38,0,O,7,,
1371DGAlf000186,38,0,A,7,,
1371DG1Suh000035,38,0,A,7,,
1371DG1Raf000022,38,0,O,7,,
1371M4LOZ000001,37,1,O,7,,
1371M3Son000004,37,1,B,7,,
1371M3RIN000036,37,1,A,7,,
1371M2RYA000011,37,1,A,7,,
1371M2RIR000016,37,1,O,7,,
1371M1Nof000005,37,1,A,7,,
1371M1JUL000030,37,1,A,7,,
1371DGTIT000057,37,1,O,7,,
1371DGPRA000090,37,1,O,7,,
1371DGNEL000088,37,1,O,7,,
1371DGAni000024,37,1,A,7,,
1371M3Zul000026,37,0,B,7,,
1371M3YOP000009,37,0,A,7,,
1371M3RIC000059,37,0,O,7,,
1371M3IRW000044,37,0,B,7,,
1371M3Ham000004,37,0,A,7,,
1371M3DER000031,37,0,A,7,,
1371M2VAT000001,37,0,B,7,,
1371M2SYO000010,37,0,B,7,,
1371M1PRA000018,37,0,O,7,,
1371M1Gus000001,37,0,O,7,,
1371M1Dod000001,37,0,O,7,,
1371M1Ase000001,37,0,A,7,,
1371DGZas000002,37,0,A,7,,
1371DGZal000016,37,0,O,7,,
1371DGYUL000674,37,0,O,7,,
1371DGRUD000274,37,0,B,7,,
1371DGRen000027,37,0,AB,7,,
1371DGRAH000552,37,0,O,7,,
1371DGPRI000109,37,0,AB,7,,
1371DGIrs000005,37,0,O,7,,
1371DGIgn000001,37,0,B,7,,
1371DGedi000216,37,0,A,7,,
1371DGDzu000001,37,0,B,7,,
1371DGDek000036,37,0,O,7,,
1371DGCHA000160,37,0,B,7,,
1371DGArd000144,37,0,O,7,,
1371DGAND000891,37,0,B,7,,
1371DGAlf000157,37,0,A,7,,
1371DG1Ron000006,37,0,O,7,,
1371DG1Mar000103,37,0,B,7,,
1371DG1Her000062,37,0,O,7,,
1371M3YUL000066,36,1,AB,7,,
1371M3DEW000032,36,1,B,7,,
1371M1Ame000004,36,1,O,7,,
1371DGYON000096,36,1,AB,7,,
1371DGVEB000031,36,1,O,7,,
1371DGRIS000263,36,1,A,7,,
1371DGOKM000004,36,1,B,7,,
1371DGELF000098,36,1,A,7,,
1371DGDIS000012,36,1,A,7,,
1371DGDAR000389,36,1,AB,7,,
1371M3Tau000012,36,0,O,7,,
1371M3Rah000003,36,0,B,7,,
1371M3NOV000117,36,0,AB,7,,
1371M3IHS000016,36,0,O,7,,
1371M3HOL000005,36,0,A,7,,
1371M3Fad000030,36,0,A,7,,
1371M3DED000083,36,0,B,7,,
1371M2YUD000018,36,0,A,7,,
1371M2San000010,36,0,O,7,,
1371M1REM000002,36,0,A,7,,
1371M1DHE000004,36,0,B,7,,
1371M1DAN000027,36,0,O,7,,
1371DGYOS000275,36,0,A,7,,
1371DGYoh000019,36,0,O,7,,
1371DGSul000052,36,0,O,7,,
1371DGSef000020,36,0,O,7,,
1371DGREZ000166,36,0,B,7,,
1371DGRan000003,36,0,B,7,,
1371DGOdd000001,36,0,AB,7,,
1371DGNAG000001,36,0,O,7,,
1371DGMUH001455,36,0,AB,7,,
1371DGMuh000136,36,0,A,7,,
1371DGMAR000960,36,0,A,7,,
1371DGIMR000038,36,0,A,7,,
1371DGGIO000008,36,0,O,7,,
1371DGFAD000155,36,0,AB,7,,
1371DGDOR000075,36,0,A,7,,
1371DGDON000367,36,0,B,7,,
1371DGDon000031,36,0,B,7,,
1371DGDAR000379,36,0,O,7,,
1371DGBar000009,36,0,O,7,,
1371DGAul000045,36,0,O,7,,
1371DGASE000044,36,0,O,7,,
1371DGANR000010,36,0,A,7,,
1371DGAl0000045,36,0,O,7,,
1371DGAFD000121,36,0,A,7,,
1371DG1Bob000008,36,0,B,7,,
1371DG1Afr000061,36,0,O,7,,
1371M3SYL000007,35,1,B,7,,
1371M2Sri000024,35,1,A,7,,
1371M2Dia000007,35,1,O,7,,
1371M1DES000103,35,1,A,7,,
1371DGLID000043,35,1,B,7,,
1371DGCIC000021,35,1,O,7,,
1371DGAUL000081,35,1,A,7,,
1371DG1Rit000001,35,1,A,7,,
1371M3Yan000012,35,0,A,7,,
1371M3SEP000055,35,0,B,7,,
1371M3Ris000008,35,0,O,7,,
1371M3REN000033,35,0,B,7,,
1371M3Nez000001,35,0,O,7,,
1371M3Jho000008,35,0,O,7,,
1371M3IMF000001,35,0,B,7,,
1371M3COR000004,35,0,O,7,,
1371M3BRI000010,35,0,A,7,,
1371M3BRI000004,35,0,B,7,,
1371M3BAY000039,35,0,O,7,,
1371M2IBN000006,35,0,O,7,,
1371M2Don000022,35,0,O,7,,
1371M2ARI000128,35,0,B,7,,
1371M1Dav000001,35,0,B,7,,
1371M1AND000080,35,0,A,7,,
1371DGRON000497,35,0,O,7,,
1371DGREZ000104,35,0,B,7,,
1371DGram000155,35,0,O,7,,
1371DGoka000004,35,0,O,7,,
1371DGMuh000002,35,0,B,7,,
1371DGKas000050,35,0,A,7,,
1371DGHen000814,35,0,A,7,,
1371DGHar000286,35,0,A,7,,
1371DGFaj000069,35,0,B,7,,
1371DGAPR000177,35,0,A,7,,
1371DGAlf000169,35,0,A,7,,
1371DGAFD000104,35,0,A,7,,
1371DG1Rob000039,35,0,B,7,,
1371DG1Jul000012,35,0,A,7,,
1371DG1Jho000016,35,0,AB,7,,
1371DG1Eri000013,35,0,O,7,,
1371M3WEL000014,34,1,O,7,,
1371M3MAI000042,34,1,A,7,,
1371M1RIK000075,34,1,O,7,,
1371M1MAI000027,34,1,O,7,,
1371DGRir000040,34,1,A,7,,
1371DGRAH000500,34,1,B,7,,
1371DGMul000053,34,1,B,7,,
1371M3YUS000061,34,0,B,7,,
